emp_no,birth_date,first_name,last_name,gender,hire_date
92726,1962-07-03,Saeed,Doering,M,1988-03-17
92727,1957-12-23,Arnd,Tchuente,M,1993-10-14
92728,1963-01-11,Cedric,Francisci,M,1985-11-11
92729,1957-12-26,Hausi,Pardalos,F,1993-12-02
92730,1952-11-18,Junichi,Ruemmler,F,1993-07-12
92731,1957-08-08,Nathalie,Ranft,M,1985-08-27
92732,1959-07-11,Katsuyuki,Daescu,F,1992-06-03
92733,1957-04-01,Martijn,Tyugu,F,1989-05-09
92734,1960-09-20,Heping,Uehara,M,1985-09-09
92735,1959-01-12,Szabolcs,Kranzdorf,M,1986-07-31
92736,1953-04-12,Janalee,Linnainmaa,M,1989-08-23
92737,1955-10-14,Ingmar,Fontan,M,1994-10-16
92738,1959-03-04,Ingemar,Kragelund,M,1985-03-26
92739,1963-02-11,Fumiya,Schoegge,F,1986-05-22
92740,1955-11-07,Udaiprakash,Kamber,F,1993-02-01
92741,1959-08-25,Hinrich,Cyne,M,1991-01-24
92742,1956-10-17,Stafford,Hempstead,M,1994-04-10
92743,1957-10-08,Yongmin,Hardjono,M,1988-12-24
92744,1957-04-29,Danae,Esteva,M,1989-09-28
92745,1953-09-16,Haldun,Morrin,M,1985-04-26
92746,1952-12-21,Cordelia,Roccetti,F,1990-09-12
92747,1952-04-05,Uno,Suri,M,1993-06-15
92748,1963-04-06,Bokyung,Hiroyama,F,1985-07-17
92749,1953-08-11,Chiradeep,Demir,M,1996-10-24
92750,1956-10-10,Paddy,Rindone,M,1988-04-20
92751,1952-09-09,Ibibia,Monkewich,F,1990-06-15
92752,1952-03-15,Uzi,Sadowski,F,1989-06-02
92753,1963-04-13,Gritta,Luit,M,1992-06-19
92754,1954-09-19,Yucai,Kushnir,F,1985-03-26
92755,1954-06-27,Susumu,Fontet,F,1989-09-03
92756,1956-03-25,Heather,Zyda,M,1991-12-29
92757,1953-09-22,Valery,Waymire,M,1988-03-12
92758,1952-05-29,Georgi,Francisci,M,1993-09-24
92759,1963-12-02,Kazuhiko,Siegrist,M,1989-02-12
92760,1958-01-08,Vivian,Encarnacion,M,1991-07-10
92761,1954-08-19,Berni,Verspoor,M,1989-08-11
92762,1961-09-11,Sariel,Impagliazzo,F,1987-06-03
92763,1962-06-29,Cedric,Cannane,F,1992-02-06
92764,1953-08-16,Zeydy,McFarlan,F,1985-03-09
92765,1960-04-08,Makato,Litzkow,M,1988-08-18
92766,1955-12-07,Candida,Benzmuller,M,1989-09-10
92767,1959-05-17,Ramalingam,Templeman,F,1992-01-17
92768,1958-06-24,Moss,Bratten,F,1992-11-05
92769,1960-02-12,Ugo,Harbusch,F,1997-09-30
92770,1955-03-03,Sudharsan,Braunmuhl,M,1988-11-22
92771,1953-09-06,Renee,Danley,M,1993-08-19
92772,1963-06-20,Mohamadou,McClurg,M,1990-01-19
92773,1958-05-14,Doowon,Magliocco,F,1987-05-26
92774,1958-04-20,Youngkon,Bakhtari,M,1993-06-28
92775,1959-09-30,Vivian,Pileggi,M,1997-08-24
92776,1954-07-10,Elzbieta,Schapiro,M,1988-05-13
92777,1957-06-12,Vesna,Trelles,M,1993-04-11
92778,1957-12-24,Gudjon,Granlund,M,1998-02-28
92779,1960-01-25,Gro,Reistad,F,1985-12-20
92780,1964-01-09,Mingzeng,Colorni,M,1991-08-16
92781,1963-04-09,Bouchung,Yetto,F,1993-08-28
92782,1961-10-07,Badri,Biran,M,1986-11-18
92783,1964-11-19,Tristan,Chelton,F,1986-12-07
92784,1958-04-25,Takanari,Chinen,M,1995-08-24
92785,1955-11-24,Lunjin,Underwood,M,1986-12-21
92786,1957-02-05,Paris,Ramamoorthy,M,1992-05-14
92787,1960-11-13,Yuichiro,Krybus,F,1993-09-06
92788,1963-12-25,Wanqing,Foong,M,1996-02-05
92789,1964-11-16,Luigi,Rissanen,M,1990-06-21
92790,1954-11-17,Flemming,Binding,M,1985-11-29
92791,1958-07-06,Dinah,Stanger,M,1996-05-04
92792,1958-11-23,Mostafa,Iacovou,M,1985-09-21
92793,1958-03-28,Srinidhi,Henders,M,1986-10-19
92794,1963-12-08,Mayuri,Bhattacharjee,M,1991-08-12
92795,1960-05-23,Arco,Kugler,M,1989-05-13
92796,1953-10-27,Susumu,Tagansky,F,1985-07-24
92797,1952-11-06,Shalesh,Ligten,F,1985-02-26
92798,1961-04-30,Narain,Manderick,F,1987-12-08
92799,1952-06-09,Reinhold,Caine,M,1992-10-13
92800,1959-04-25,Fumino,Chimia,M,1990-02-28
92801,1955-05-26,Marco,Vrecion,M,1988-07-18
92802,1955-05-08,Alair,Luks,F,1986-06-05
92803,1953-11-30,Gal,Senzako,F,1990-10-28
92804,1953-08-22,Tonny,Roison,M,1985-10-06
92805,1959-11-17,Tzvetan,Pocchiola,M,1995-02-14
92806,1959-03-15,Goo,Curless,F,1990-09-09
92807,1956-08-25,Mikhail,Zambonelli,F,1997-06-28
92808,1954-01-24,Hinrich,Junet,F,1986-11-04
92809,1958-01-23,Bezalel,Syrotiuk,F,1986-12-26
92810,1961-08-25,Genevieve,Kornatzky,F,1993-07-27
92811,1955-08-24,Tetsurou,Lanzelotte,F,1997-04-24
92812,1963-01-15,Guangming,Dengi,F,1993-12-15
92813,1959-12-13,Yifei,Lupu,F,1990-02-22
92814,1964-07-28,Parviz,Godskesen,F,1999-02-16
92815,1959-12-06,Feixiong,Maraist,F,1985-03-09
92816,1953-02-06,Bikash,Veeraraghavan,M,1990-03-15
92817,1955-08-26,Yucai,Bade,M,1994-06-04
92818,1960-01-10,Jongsuk,Badr,M,1985-08-26
92819,1953-12-29,Yaghout,Munck,F,1989-04-06
92820,1959-10-30,Mostafa,Baik,F,1986-05-16
92821,1955-09-26,Ute,Journel,M,1988-01-22
92822,1952-07-01,IEEE,Masaki,F,1994-01-31
92823,1956-12-07,Prasadram,Koshiba,M,1991-06-05
92824,1953-10-15,Jiang,Beutelspacher,M,1991-12-27
92825,1956-06-01,Roselyn,Magliocco,M,1995-10-25
92826,1963-03-25,Miquel,Weedon,M,1991-09-13
92827,1961-09-21,Yefim,Matheson,M,1988-04-25
92828,1954-08-31,Nimmagadda,Yetim,M,1992-02-20
92829,1955-05-28,Nechama,Kalefeld,M,1986-01-25
92830,1954-11-09,Masami,Ranon,M,1995-02-03
92831,1956-11-06,Alselm,Murtha,F,1993-02-26
92832,1960-07-06,Alselm,Gruenwald,M,1985-11-05
92833,1953-08-21,Jeanna,Jullig,M,1987-05-14
92834,1955-06-06,Sigeru,Irland,M,1992-08-04
92835,1954-09-22,Freyja,Godskesen,M,1986-03-20
92836,1955-11-23,Ziva,Montresor,M,1991-01-26
92837,1958-06-16,Yonghong,Sooriamurthi,M,1992-11-17
92838,1962-07-17,Subbu,Hiroyama,M,1994-08-30
92839,1964-01-20,Tran,Weisert,M,1987-07-17
92840,1959-11-23,Sachar,Bugaenko,M,1995-12-09
92841,1965-01-22,Claude,Candan,M,1993-08-04
92842,1954-07-15,Maris,Lorie,F,1988-06-29
92843,1964-06-19,Falguni,Carrere,F,1989-12-27
92844,1962-02-22,Uwe,Sessa,F,1986-04-30
92845,1956-06-06,Diederik,Puppe,F,1992-11-22
92846,1965-01-11,Anyuan,Kropatsch,M,1986-09-05
92847,1963-05-31,Ramachenga,Weisert,M,1988-05-02
92848,1957-09-30,Mayumi,Zlotek,F,1987-09-19
92849,1958-02-16,Bokyung,Zschoche,F,1986-07-11
92850,1963-06-22,Eldridge,Poupard,M,1990-02-20
92851,1955-05-18,Genki,Capobianchi,M,1990-06-27
92852,1960-07-14,Odinaldo,Poujol,F,1986-08-13
92853,1957-07-30,Steen,Birke,F,1991-07-04
92854,1956-04-20,Rafael,McFarlan,F,1985-11-15
92855,1959-02-19,Jinpo,Lupu,M,1987-03-07
92856,1953-04-09,Gurbir,Stafford,F,1993-06-19
92857,1957-09-08,Valter,Carrera,M,1993-01-15
92858,1953-02-15,Eberhardt,Grabner,M,1994-11-04
92859,1953-09-16,Padma,Hanabata,F,1995-01-26
92860,1963-06-29,Masamitsu,Karnin,M,1991-11-04
92861,1956-10-22,Gift,Pramanik,F,1994-01-02
92862,1960-08-04,Mayumi,Gyimothy,F,1988-05-11
92863,1963-05-04,Kristinn,Ermel,M,1986-08-22
92864,1963-02-06,Basem,Lovengreen,M,1991-04-26
92865,1960-02-04,Niclas,Tsukuda,M,1990-09-29
92866,1958-01-09,Miyeon,Thummel,F,1989-08-20
92867,1961-08-20,Tsuneo,Mersereau,M,1996-02-09
92868,1964-07-15,Zengping,Narwekar,F,1995-04-14
92869,1957-07-21,Mads,Chinal,M,1989-04-25
92870,1952-07-02,Atilio,Imataki,F,1987-12-09
92871,1963-09-08,Yannik,Radivojevic,M,1989-09-06
92872,1964-03-05,Gay,Farrar,M,1992-07-26
92873,1957-01-02,Dante,Kirkerud,F,1986-04-26
92874,1952-11-23,Ortrun,Gronowski,M,1990-11-07
92875,1960-08-17,Sanjit,Sooriamurthi,F,1992-03-04
92876,1956-07-24,Ghassan,Juneja,F,1996-07-10
92877,1960-04-29,Michaela,Qiwen,F,1988-10-13
92878,1952-06-11,Phule,Birjandi,M,1986-03-23
92879,1954-10-26,Mana,Hellwagner,M,1986-01-05
92880,1952-08-28,Goa,Herber,M,1992-08-22
92881,1959-04-06,Ziva,Shobatake,F,1988-05-28
92882,1961-09-25,Aleksander,Zlotek,M,1990-10-23
92883,1960-05-21,Shaleah,Kobara,M,1988-12-21
92884,1964-06-09,Reinhard,Bratsberg,M,1991-04-22
92885,1953-02-13,Radhika,Schapire,F,1989-08-24
92886,1957-06-11,Sanjiv,Leuchs,F,1996-05-27
92887,1952-06-06,Kazuhiro,Oxenboll,F,1992-06-18
92888,1955-03-29,Chanjung,Capobianchi,F,1986-01-29
92889,1953-08-14,Honesty,Baez,M,1993-12-24
92890,1956-12-13,Xudong,Hebert,F,1987-01-02
92891,1961-11-10,Qiwen,Stranks,M,1992-08-06
92892,1955-12-19,Eldridge,Cronau,M,1987-05-26
92893,1954-12-16,Shiv,Egerstedt,M,1994-08-18
92894,1955-09-23,Gaetan,Edelhoff,F,1992-12-23
92895,1964-02-26,Herbert,Bernardinello,F,1989-11-20
92896,1962-07-31,Hein,Buescher,F,1989-03-21
92897,1962-04-05,Harngdar,Mansanne,F,1987-08-31
92898,1954-10-19,Gil,Ghazalie,F,1985-06-25
92899,1953-02-01,Kauko,Vakili,F,1992-10-02
92900,1953-07-22,Guiseppe,Krider,M,1994-02-05
92901,1959-03-01,Subhankar,Binkley,F,1986-06-07
92902,1964-09-15,Dmitri,Walstra,F,1991-04-08
92903,1959-08-23,Moriyoshi,Senzako,F,1986-05-06
92904,1952-10-25,Bluma,Kusalik,M,1990-07-28
92905,1962-04-28,Georgy,Pollacia,F,1987-06-21
92906,1962-02-24,Szabolcs,Ranka,M,1994-01-25
92907,1955-12-22,Kazuyasu,Marshall,M,1986-02-15
92908,1957-02-09,Leni,Marakhovsky,M,1992-07-25
92909,1964-04-09,Mario,Luca,M,1986-05-18
92910,1957-03-21,Shaw,Schrift,F,1990-10-03
92911,1963-07-26,Emran,Pulkowski,M,1991-10-09
92912,1955-04-25,Shigeichiro,Sichman,M,1992-11-28
92913,1958-11-26,Gil,Soicher,F,1986-01-07
92914,1953-03-16,Murthy,Vecchi,M,1985-09-15
92915,1963-03-03,Susumu,Biran,M,1988-07-25
92916,1954-12-14,Neven,Plotkin,M,1986-07-16
92917,1958-07-19,Xiahua,Muchinsky,F,1988-06-04
92918,1960-02-27,Katsuo,Giaccio,M,1989-10-25
92919,1956-04-25,Kien,Esposito,M,1993-03-12
92920,1965-01-20,Huei,Hutter,M,1985-06-07
92921,1962-03-29,Eran,Luck,F,1987-06-04
92922,1953-11-23,Aluzio,Eiter,M,1987-05-25
92923,1958-09-10,Chandrasekaran,Fordan,M,1987-02-08
92924,1964-11-26,Ibibia,Gecsel,M,1994-04-26
92925,1961-08-01,Zhiguo,Zallocco,M,1985-04-26
92926,1962-11-04,Renee,Mitina,M,1997-08-11
92927,1959-09-10,Kristine,Viele,M,1986-11-25
92928,1963-06-02,Subbu,Zuberek,M,1994-12-22
92929,1961-01-24,Toshimitsu,Ciolek,M,1989-11-04
92930,1963-11-25,Sivanarayana,Armand,M,1986-10-10
92931,1958-12-25,Niclas,Serra,F,1989-07-12
92932,1959-09-25,Zhiguo,Trelles,M,1986-07-18
92933,1956-06-15,Kamakshi,Alpay,M,1985-11-08
92934,1964-10-17,Arto,Einsfeld,M,1990-12-08
92935,1959-11-04,Lijia,Sidhu,M,1991-07-10
92936,1953-03-29,Shih,Renear,M,1991-01-27
92937,1961-04-26,Yinghua,Broomell,M,1988-07-10
92938,1956-08-08,Kristin,Brickell,F,1994-09-16
92939,1962-06-14,Nagui,Emden,F,1990-10-30
92940,1963-08-10,Duangkaew,Christ,M,1985-09-14
92941,1952-05-08,Jayson,Luit,M,1986-09-03
92942,1962-09-24,Elliott,Fadgyas,M,1990-09-21
92943,1960-04-01,Flemming,Zallocco,M,1988-04-25
92944,1958-05-05,Make,Trachtenberg,F,1993-09-19
92945,1954-09-06,Marlo,Tyugu,M,1986-03-07
92946,1953-06-09,Yannik,Thombley,F,1986-10-12
92947,1958-10-26,Zita,Markovitch,M,1988-09-23
92948,1959-04-23,Tetsushi,Pavlopoulou,F,1988-11-26
92949,1952-09-20,Khosrow,Sewelson,M,1994-12-16
92950,1952-12-09,Weiru,Kushner,F,1987-09-03
92951,1953-07-19,Shalesh,Armand,M,1990-10-31
92952,1953-12-13,Wilmer,Tsukuda,F,1991-07-05
92953,1957-09-12,Richara,Peck,F,1992-05-21
92954,1964-05-20,Kitty,Wielonsky,F,1992-05-18
92955,1957-09-23,Martine,Baek,M,1985-12-18
92956,1964-04-23,Kristinn,Garigliano,F,1991-05-31
92957,1958-04-23,Horward,Moehrke,M,1992-07-17
92958,1963-05-26,Limsoon,Vandervoorde,F,1988-03-30
92959,1955-05-20,Trygve,Honiden,M,1988-12-06
92960,1957-09-30,Lene,Baer,F,1985-12-26
92961,1953-05-11,Youjian,Speek,M,1986-02-25
92962,1953-08-05,Jayson,Kuszyk,F,1985-10-02
92963,1960-06-17,Padma,Deville,M,1987-03-15
92964,1960-12-28,Serenella,Salvesen,F,1987-05-20
92965,1955-08-20,Weiye,Salinas,F,1985-10-03
92966,1964-03-28,Ravishankar,Luga,F,1996-02-28
92967,1960-09-17,Georg,Benaini,M,1992-08-23
92968,1955-05-30,Moriyoshi,Gecseg,F,1988-12-20
92969,1960-06-14,Vincent,Birrer,M,1985-07-28
92970,1953-06-09,Goetz,Segond,M,1995-01-31
92971,1957-09-17,Remko,Marciano,M,1989-01-02
92972,1954-07-27,Marjo,Ramamoorthy,M,1988-05-27
92973,1961-10-23,Marek,Bednarek,F,1989-09-04
92974,1963-06-20,Kauko,Veeraraghavan,M,1995-02-19
92975,1959-03-05,Val,Ligten,M,1986-11-04
92976,1961-11-11,Billie,Tomescu,F,1989-10-07
92977,1952-02-04,Alair,Naumovich,F,1985-10-13
92978,1959-05-29,Gurbir,Mattern,F,1989-09-03
92979,1961-10-18,Geoffrey,Schusler,F,1989-04-17
92980,1954-07-14,Quingbo,Kakkad,M,1987-02-03
92981,1952-09-21,Gurbir,Raoux,M,1990-10-24
92982,1961-01-04,Shih,Serot,M,1991-11-20
92983,1954-06-20,Masoud,Rosca,M,1986-06-12
92984,1963-09-07,Shiv,Cooke,M,1986-04-26
92985,1959-03-02,Gina,Schach,M,1990-08-23
92986,1956-08-29,Annemarie,Clouatre,F,1986-06-01
92987,1954-09-21,Kiyotoshi,Emden,M,1986-03-01
92988,1964-09-08,Nechama,Rathonyi,F,1986-12-24
92989,1959-12-19,Tooru,Gimbel,F,1986-07-25
92990,1957-07-03,Jeanna,Setia,M,1994-05-15
92991,1961-11-04,Doohun,Vilarrasa,M,1991-12-04
92992,1959-04-28,Bezalel,Perly,F,1986-08-14
92993,1956-08-14,Narain,Marakhovsky,F,1988-05-20
92994,1964-03-15,Kellyn,Poulakidas,M,1985-10-29
92995,1961-12-22,Mani,Morris,M,1985-09-05
92996,1953-01-10,Duangkaew,Negoita,M,1990-12-09
92997,1962-01-28,Richard,Demos,M,1999-08-07
92998,1957-06-02,Kellyn,Perz,F,1986-09-07
92999,1961-02-26,Sverrir,Deville,F,1988-02-05
93000,1953-02-01,Oscar,Marakhovsky,F,1993-06-26
93001,1952-11-21,Kersti,Pusterhofer,M,1987-01-25
93002,1959-12-07,Eric,Kirkerud,F,1986-04-21
93003,1957-12-24,Gen,Cardazo,F,1992-08-26
93004,1958-02-16,Kwangjo,Ossenbruggen,F,1991-10-31
93005,1952-12-17,Yurij,Munos,F,1998-11-01
93006,1961-05-30,Masato,Giarratana,F,1993-12-26
93007,1955-02-09,Prasadram,Miara,F,1993-06-07
93008,1957-01-24,Moriyoshi,Bael,M,1986-03-22
93009,1964-11-03,Miyeon,Penttonen,M,1999-01-14
93010,1956-01-23,Junsik,Farrar,M,1988-04-10
93011,1962-08-12,Alejandra,Carrere,M,1990-07-01
93012,1958-09-18,Aiman,Christ,M,1991-07-06
93013,1962-07-30,Takanari,Ozeki,M,1995-08-07
93014,1958-12-27,Magy,Kriebel,F,1987-06-03
93015,1960-08-02,Rosella,Bahi,M,1994-03-08
93016,1954-05-31,Haldun,Gulak,M,1991-08-20
93017,1953-12-24,Gian,Terkki,F,1985-08-21
93018,1964-08-25,Satyanarayana,Isaac,M,1985-04-06
93019,1963-02-22,Jiang,Babb,M,1996-11-18
93020,1955-08-05,Masako,Fraisse,M,1988-09-24
93021,1964-02-27,Seongbae,Morris,F,1996-12-29
93022,1961-12-02,Gunilla,Merli,F,1995-07-22
93023,1959-03-31,Mrinalini,Janocha,M,1988-12-06
93024,1962-09-23,Henk,Whitcomb,M,1993-11-19
93025,1958-12-02,Stein,Luby,M,1992-07-28
93026,1960-04-02,Yahiko,Schwaller,F,1986-10-31
93027,1962-07-25,Diederik,Oehlmann,M,1992-01-27
93028,1964-03-07,Claudi,Chinin,M,1999-02-06
93029,1956-09-11,Beshir,Uchoa,F,1989-09-25
93030,1952-12-07,Ulf,Selvestrel,M,1993-12-05
93031,1953-09-29,Supot,Kakkar,F,1991-04-24
93032,1962-05-18,Venkatesan,Zongker,F,1986-02-02
93033,1960-04-05,Wilmer,Randi,F,1986-02-02
93034,1962-12-07,Maha,Zweizig,F,1991-10-19
93035,1964-02-28,Georg,Godskesen,M,1995-05-05
93036,1957-03-20,Ottavia,Boissier,M,1987-03-24
93037,1955-05-24,Martijn,Gronowski,F,1988-04-06
93038,1952-08-29,Chenyi,Michaeli,M,1986-08-26
93039,1954-04-19,Martijn,Heiserman,M,1987-12-26
93040,1965-01-19,Jaques,Kabayashi,F,1992-03-13
93041,1953-06-04,Teiji,Beetstra,F,1993-11-14
93042,1952-02-10,Susumu,Massonet,M,1988-12-29
93043,1952-09-22,Takahira,Andreotta,F,1990-07-22
93044,1956-06-18,Vasilis,Boissier,F,1986-01-29
93045,1964-03-29,Randi,Comellas,M,1994-03-14
93046,1955-11-06,Teunis,Koblitz,M,1998-09-13
93047,1957-05-29,Nahum,Coney,M,1991-10-22
93048,1954-11-15,Dayanand,Koprowski,F,1989-04-22
93049,1954-01-27,Christoper,Ananiadou,F,1988-11-19
93050,1962-01-19,Rosalie,Hanratty,F,1987-01-05
93051,1961-11-29,Ziya,Openshaw,F,1995-09-23
93052,1955-06-10,Tua,Tempesti,F,1990-07-09
93053,1956-01-23,Mario,Bednarek,M,1989-02-11
93054,1959-04-25,Huiqun,Businaro,M,1997-01-31
93055,1955-12-24,Prasadram,Murrill,M,1990-02-21
93056,1957-11-04,JoAnna,Sidje,F,1991-06-01
93057,1963-02-24,Vitaly,Meszaros,M,1986-11-14
93058,1958-11-23,Zhensheng,Comyn,M,1988-04-19
93059,1956-05-31,Steve,Feldhoffer,F,1993-09-27
93060,1956-07-12,Shahab,Magalhaes,M,1987-10-12
93061,1953-07-31,Cheong,Matteis,M,1985-10-22
93062,1956-03-08,Pasqua,Masamoto,M,1985-08-28
93063,1958-03-09,Richard,Bade,M,1987-10-25
93064,1952-06-25,Vishv,Koshiba,M,1995-06-10
93065,1960-09-12,Syozo,Mapelli,M,1986-04-03
93066,1960-07-29,Chrisa,Awdeh,M,1986-08-18
93067,1963-03-06,Guenter,Garnick,M,1988-12-26
93068,1953-12-28,Doohun,Fordan,M,1991-09-23
93069,1957-05-23,Patricio,Morrey,M,1995-02-16
93070,1956-05-02,Bikash,Kolvik,M,1986-02-05
93071,1956-09-28,Jaewon,Rosenbaum,M,1992-08-10
93072,1961-11-29,Shaw,Setiz,F,1991-04-16
93073,1961-12-28,Ulises,Passafiume,M,1986-02-09
93074,1954-01-23,KayLiang,Talmor,F,1994-01-11
93075,1952-09-29,Shushma,Kavanagh,M,1991-01-14
93076,1957-09-03,Dmitri,Gide,M,1986-08-01
93077,1963-11-21,Kendra,Guerreiro,M,1985-10-30
93078,1953-02-10,Magdalena,Gyimothy,M,1992-12-29
93079,1962-07-03,Krisda,Dechter,M,1985-05-29
93080,1955-10-01,Amstein,Heering,F,1988-02-13
93081,1964-08-11,Makato,Krone,M,1988-06-11
93082,1960-09-10,Kristin,Denna,M,1985-08-20
93083,1963-05-17,Sudharsan,Matzov,F,1991-11-30
93084,1960-07-19,Subir,Makinen,M,1989-10-16
93085,1955-07-01,Evgueni,Parhami,F,1985-02-11
93086,1954-10-09,Arco,Lubachevsky,M,1986-01-06
93087,1959-07-12,Randy,Karner,F,1990-01-10
93088,1960-07-23,Spyrose,Molberg,M,1992-05-23
93089,1956-06-26,Gay,Bellmore,M,1986-01-14
93090,1953-07-24,Mayumi,Rissanen,M,1996-10-18
93091,1962-08-23,Goo,Pintelas,F,1986-08-24
93092,1964-04-13,Radhika,Sudkamp,F,1986-02-01
93093,1956-11-05,Jovan,Krychniak,M,1987-12-07
93094,1955-03-05,Surveyors,Lung,F,1996-12-04
93095,1953-12-30,Sushant,Krider,F,1987-06-01
93096,1961-09-26,Van,Anily,M,1987-03-20
93097,1963-02-14,Masaki,Saoudi,F,1998-12-13
93098,1958-04-11,Hatim,Falck,M,1998-01-05
93099,1958-08-12,Hirochika,Leuchs,M,1991-12-01
93100,1959-07-06,Tesuro,Waymire,F,1992-10-02
93101,1954-08-22,Marsja,Marwedel,F,1989-01-24
93102,1955-09-04,Magdalena,Barvinok,F,1986-02-12
93103,1954-09-10,Ramya,Kermarrec,F,1985-07-26
93104,1963-01-25,Roselyn,Kroft,F,1987-05-17
93105,1959-06-04,Ramachenga,Famili,F,1991-09-13
93106,1956-07-04,Mariusz,Poulakidas,M,1988-04-09
93107,1952-10-24,Martien,Buchter,F,1985-10-31
93108,1955-07-08,Danny,Dayang,M,1988-10-22
93109,1963-05-17,Amalendu,Kalorkoti,M,1985-10-18
93110,1958-04-17,DeForest,Denos,F,1987-02-06
93111,1959-11-04,Jeane,Kinley,M,1990-02-09
93112,1962-05-04,Adib,Grabner,F,1987-06-15
93113,1955-11-21,Chenye,Braccini,M,1993-12-08
93114,1956-02-16,Josyula,Trystram,F,1992-06-09
93115,1954-07-21,Hauke,Gien,M,1993-11-10
93116,1962-06-14,Basant,Trumbly,F,1992-02-03
93117,1963-03-30,Junsik,Stamatiou,F,1987-01-13
93118,1957-07-20,Mary,Ruemmler,F,1985-04-11
93119,1963-08-10,Subir,Flasterstein,M,1990-02-17
93120,1955-09-21,Maria,Calkin,F,1985-05-21
93121,1961-02-07,Fabrizio,Kopetz,F,1986-11-12
93122,1957-11-20,Nobuyoshi,Greibach,F,1999-12-10
93123,1954-05-08,Kirk,Shackel,M,1987-09-21
93124,1962-05-18,Kwee,Tanemo,M,1988-09-06
93125,1959-10-14,Charmane,Alencar,M,1991-10-12
93126,1961-08-05,Tommaso,Sessa,M,1985-09-23
93127,1959-06-29,Palash,Schieder,F,1988-08-21
93128,1956-11-13,Marit,Gerteisen,F,1991-05-18
93129,1954-10-06,Cullen,Quaggetto,M,1991-05-30
93130,1954-12-11,Kwun,Neimat,M,1985-05-05
93131,1952-07-18,Danil,Rathonyi,F,1989-12-27
93132,1960-09-03,Jeane,Roccetti,M,1997-06-14
93133,1963-02-22,Mingdong,Attimonelli,M,1986-01-30
93134,1959-06-13,Masato,Zhiwei,F,1985-03-25
93135,1960-06-05,Maha,Steinauer,F,1996-08-03
93136,1954-11-06,Chaosheng,Senzako,M,1990-12-15
93137,1956-09-06,Eben,Francisci,F,1989-09-18
93138,1961-08-30,Yaghout,Acton,F,1994-03-31
93139,1960-04-24,Vasiliy,Rando,F,1985-05-28
93140,1952-08-30,Rance,Kitai,F,1989-03-20
93141,1961-01-01,Rildo,Sadowski,M,1990-01-25
93142,1962-07-31,Leen,Varley,F,1995-06-27
93143,1954-05-13,Tonia,Makinen,M,1986-12-28
93144,1959-06-08,George,Eiter,M,1985-12-30
93145,1955-07-09,Zeljko,Chimia,M,1990-11-14
93146,1954-06-27,Tadahiro,Serra,M,1997-04-27
93147,1958-08-11,Kellyn,Marwedel,M,1985-03-19
93148,1955-06-14,Chrisa,Wallrath,M,1998-06-05
93149,1962-08-01,Yechezkel,Schauser,M,1991-11-24
93150,1953-01-30,Piyush,Papsdorf,M,1988-05-01
93151,1964-07-23,Steen,Skogmar,F,1991-03-20
93152,1960-05-11,Siddarth,Meszaros,M,1989-08-27
93153,1958-02-24,Arunachalam,Honglei,F,1985-03-25
93154,1961-11-13,Jeong,Cappelli,M,1986-04-04
93155,1959-12-02,Krister,Kleiser,M,1993-03-31
93156,1959-05-07,Hirochika,Besselaar,F,1986-02-20
93157,1960-03-19,Duro,Hatcliff,M,1987-12-28
93158,1964-02-17,Huican,Kirkerud,F,1991-01-12
93159,1957-12-12,Kristof,Griswold,M,1988-07-17
93160,1955-07-14,Trygve,Hinsberger,F,1985-09-11
93161,1955-12-13,Giao,Garrabrants,F,1986-12-04
93162,1958-06-17,Bodo,Cronau,M,1987-03-09
93163,1956-08-31,Feixiong,Reghbati,M,1992-01-03
93164,1955-05-22,Frazer,Ruemmler,M,1986-12-04
93165,1957-06-03,Dante,Garnier,M,1995-09-11
93166,1962-07-28,Izaskun,Selvestrel,F,1987-12-30
93167,1959-04-09,Adam,Cardazo,M,1989-06-20
93168,1959-05-04,Xuedong,Ligten,M,1985-04-13
93169,1958-05-28,Takahito,Kragelund,M,1986-11-07
93170,1963-02-24,Chikako,Biran,M,1992-03-19
93171,1959-10-03,Uta,Merel,F,1994-11-26
93172,1964-10-19,Xiaocheng,Chvatal,F,1986-07-15
93173,1955-07-11,Toshimo,Liesche,M,1993-01-12
93174,1960-10-21,Jaewoo,Beznosov,M,1990-06-29
93175,1964-10-25,Yifei,Luck,F,1987-10-19
93176,1957-06-27,Poorav,Birsak,F,1987-02-18
93177,1961-10-21,Eishiro,Frijda,F,1986-06-06
93178,1963-08-03,Leaf,Penn,M,1986-03-21
93179,1956-08-07,Kwee,Radivojevic,M,1990-11-05
93180,1960-06-03,Vishwani,Verhaegen,F,1990-01-03
93181,1963-02-16,Pranay,Sanella,M,1992-03-18
93182,1956-03-27,Marin,Bouloucos,F,1987-08-06
93183,1954-12-31,Kenton,Marzano,F,1985-08-20
93184,1960-02-16,Hugo,Couchot,F,1997-06-27
93185,1957-12-15,Gor,Khalid,F,1988-06-03
93186,1956-04-08,Naftaly,Naudin,M,1985-02-20
93187,1959-07-20,Xuedong,Showalter,F,1998-03-16
93188,1963-06-15,Roded,Angot,M,1999-01-04
93189,1953-02-11,Neven,Dalton,M,1985-07-17
93190,1963-01-15,Gennadi,Marakhovsky,F,1996-01-22
93191,1957-02-02,Radhika,Rosaz,M,1995-04-20
93192,1957-01-28,Sreenivas,Vecchio,M,1990-05-11
